Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 780 SLI,Nvidia,500 Watts,902 MHz ,863 MHz,6144 MB ,576.8GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 960 Gigabyte OC 2GB Edition,Nvidia,120 Watts,1253 MHz ,1190 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Gigabyte IX OC 2GB Edition,Nvidia,120 Watts,1228 MHz ,1165 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition,Nvidia,120 Watts,1304 MHz ,1241 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition,Nvidia,120 Watts,1279 MHz ,1216 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Galax OC 2GB Edition,Nvidia,120 Watts,1228 MHz ,1165 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Galax KFA2 EXOC 4GB Edition,Nvidia,120 Watts,1329 MHz ,1266 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Galax KFA2 EXOC 2GB Edition,Nvidia,120 Watts,1329 MHz ,1266 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition,Nvidia,120 Watts,1304 MHz ,1241 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Galax EXOC White 2GB Edition,Nvidia,120 Watts,1342 MHz ,1279 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Gigabyte OC 4GB Edition,Nvidia,120 Watts,1253 MHz ,1190 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Galax 2GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Gainward Phantom GLH 2GB Edition,Nvidia,120 Watts,1342 MHz ,1279 MHz,2048 MB ,115.2GB/sec,DX 12.1,128 Bit ,1800 MHz,4.5,5
GeForce GTX 960 Gainward Phantom 2GB Edition,Nvidia,120 Watts,1266 MHz ,1203 MHz,2048 MB ,115.2GB/sec,DX 12.1,128 Bit ,1800 MHz,4.5,5
GeForce GTX 960 Galax EXOC 2GB Edition,Nvidia,120 Watts,1266 MHz ,1203 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Gainward OC 2GB Edition,Nvidia,120 Watts,1228 MHz ,1165 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition,Nvidia,120 Watts,1253 MHz ,1190 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition,Nvidia,160 Watts,1342 MHz ,1279 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 EVGA Superclocked 2GB Edition,Nvidia,120 Watts,1279 MHz ,1216 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 780 MSI TwinFrozr Gaming OC Edition,Nvidia,NULL,1006 MHz ,954 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 Palit JetStream Edition,Nvidia,250 Watts,954 MHz ,902 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition,Nvidia,120 Watts,1342 MHz ,1279 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 780 MSI Lightning Edition,Nvidia,NULL,1033 MHz ,980 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition,Nvidia,265 Watts,1085 MHz ,1046 MHz,3072 MB ,297.6GB/sec,DX 12.0,384 Bit ,1550 MHz,4.5,5
GeForce GTX 780 Inno3D HerculeZ 2000 Edition,Nvidia,250 Watts,936 MHz ,900 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 MSI Gaming 6GB Edition,Nvidia,250 Watts,1006 MHz ,954 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 Inno3D Ice Dragon Edition,Nvidia,NULL,1046 MHz ,1006 MHz,3072 MB ,298.2GB/sec,DX 12.0,384 Bit ,1553 MHz,4.5,5
GeForce GTX 780 Gigabyte GHz Edition,Nvidia,NULL,1071 MHz ,1019 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 Gainward Phantom GLH Edition,Nvidia,NULL,1033 MHz ,980 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 EVGA SC w/ ACX Edition SLI,Nvidia,500 Watts,1020 MHz ,967 MHz,6144 MB ,576.8GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 EVGA Dual FTW w/ ACX Edition,Nvidia,250 Watts,1033 MHz ,980 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 Gainward Phantom Edition,Nvidia,NULL,954 MHz ,902 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 EVGA SC w/ ACX 6GB Edition,Nvidia,250 Watts,1020 MHz ,967 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 EVGA Dual Classified w/ ACX Edition,Nvidia,250 Watts,1046 MHz ,993 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 Asus Strix OC 6GB Edition,Nvidia,250 Watts,941 MHz ,889 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 EVGA SC w/ ACX Edition,Nvidia,250 Watts,1020 MHz ,967 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 EVGA SC Edition,Nvidia,250 Watts,993 MHz ,941 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 DirectCU II Edition,Nvidia,NULL,902 MHz ,863 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 DirectCU II OC Edition,Nvidia,NULL,902 MHz ,889 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 960 EVGA FTW ACX 2.0+ 4GB Edition,Nvidia,120 Watts,1367 MHz ,1304 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 780 Galaxy HOF 3GB Edition,Nvidia,250 Watts,1058 MHz ,1006 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 960 EVGA ACX 2.0+ 4GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 EVGA FTW ACX 2.0+ 2GB Edition,Nvidia,120 Watts,1367 MHz ,1304 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Asus Turbo OC 4GB Edition SLI,Nvidia,300 Watts,1317 MHz ,1253 MHz,8192 MB ,224.4GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Asus Turbo OC 2GB Edition,Nvidia,120 Watts,1317 MHz ,1253 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Asus Turbo OC 4GB Edition,Nvidia,150 Watts,1317 MHz ,1253 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition,Nvidia,150 Watts,1317 MHz ,1253 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 EVGA ACX 2.0+ 2GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 2GB,Nvidia,120 Watts,1178 MHz ,1127 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 780 Asus ROG POSEIDON Edition SLI,Nvidia,550 Watts,1006 MHz ,954 MHz,6144 MB ,576.8GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 960 2GB SLI,Nvidia,240 Watts,1178 MHz ,1127 MHz,4096 MB ,224.4GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition,Nvidia,120 Watts,1317 MHz ,1253 MHz,2048 MB ,115.2GB/sec,DX 12.1,128 Bit ,1800 MHz,4.5,5
GeForce GTX 950 Zotac AMP! 2GB Edition,Nvidia,120 Watts,1405 MHz ,1203 MHz,2048 MB ,112.3GB/sec,DX 12.1,128 Bit ,1755 MHz,4.5,5
GeForce GTX 950 Zotac 2GB Edition,Nvidia,120 Watts,1266 MHz ,1089 MHz,2048 MB ,105.7GB/sec,DX 12.1,128 Bit ,1652 MHz,4.5,5
GeForce GTX 950 Zotac OC 2GB Edition,Nvidia,120 Watts,1279 MHz ,1102 MHz,2048 MB ,108.9GB/sec,DX 12.1,128 Bit ,1701 MHz,4.5,5
GeForce GTX 950 PNY 2GB Edition,Nvidia,94 Watts,1188 MHz ,1024 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Palit StormX 2GB Edition,Nvidia,150 Watts,1190 MHz ,1126 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 LP MSI OC v3 2GB Edition,Nvidia,75 Watts,1253 MHz ,1076 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 MSI Gaming 2GB Edition,Nvidia,100 Watts,1317 MHz ,1127 MHz,2048 MB ,106.4GB/sec,DX 12.1,128 Bit ,1663 MHz,4.5,5
GeForce GTX 780 Asus DirectCU II OC Edition SLI,Nvidia,500 Watts,902 MHz ,889 MHz,6144 MB ,576.8GB/sec,DX 12.0,768 Bit ,1502 MHz,4.5,5
GeForce GTX 780 6GB,Nvidia,250 Watts,902 MHz ,863 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 770 Zotac AMP! Edition,Nvidia,NULL,1202 MHz ,1150 MHz,2048 MB ,230.4GB/sec,DX 12.0,256 Bit ,1800 MHz,4.5,5
GeForce GTX 780,Nvidia,250 Watts,902 MHz ,863 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 950 MSI Armor 2X OC 2GB Edition,Nvidia,90 Watts,1253 MHz ,1076 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 770 Zotac 2GB OC Edition,Nvidia,NULL,1111 MHz ,1059 MHz,2048 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 770 Zotac 4GB Edition,Nvidia,230 Watts,1098 MHz ,1059 MHz,4096 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 WindForce 3X OC Edition,Nvidia,NULL,1189 MHz ,1137 MHz,2048 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 950 Palit StormX Dual OC 2GB Edition,Nvidia,90 Watts,1241 MHz ,1064 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 770 WindForce 3X OC 4GB Edition,Nvidia,NULL,1189 MHz ,1137 MHz,4096 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 WindForce 3X OC 4GB Edition SLI,Nvidia,500 Watts,1189 MHz ,1137 MHz,8192 MB ,448.5GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 PNY XLR8 Enthusiast Edition,Nvidia,230 Watts,1085 MHz ,1046 MHz,2048 MB ,218GB/sec,DX 12.0,256 Bit ,1703 MHz,4.5,5
GeForce GTX 770 PNY Enthusiast 4GB OC Edition,Nvidia,230 Watts,1111 MHz ,1059 MHz,4096 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 770 SLI,Nvidia,400 Watts,1085 MHz ,1046 MHz,4096 MB ,448.5GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 960 Asus Mini OC 2GB Edition,Nvidia,150 Watts,1253 MHz ,1190 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 950 MSI OC 2GB Edition,Nvidia,90 Watts,1253 MHz ,1076 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 770 MSI TwinFrozr Edition,Nvidia,229 Watts,1189 MHz ,1137 MHz,2048 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 770 Palit JetStream 2GB Edition SLI,Nvidia,NULL,1202 MHz ,1150 MHz,4096 MB ,448.5GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 Palit JetStream 2GB Edition,Nvidia,NULL,1202 MHz ,1150 MHz,2048 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 Palit JetStream 4GB Edition,Nvidia,230 Watts,1085 MHz ,1046 MHz,4096 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 MSI TwinFrozr 4GB Edition,Nvidia,229 Watts,1189 MHz ,1137 MHz,4096 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 770 MSI Lightning Edition,Nvidia,280 Watts,1202 MHz ,1150 MHz,2048 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 4GB Edition,Nvidia,256 Watts,1202 MHz ,1150 MHz,4096 MB ,230.4GB/sec,DX 12.0,256 Bit ,1800 MHz,4.5,5
GeForce GTX 770 Leadtek Hurricane III Edition,Nvidia,230 Watts,1111 MHz ,1059 MHz,4096 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 2GB Edition,Nvidia,244 Watts,1202 MHz ,1150 MHz,2048 MB ,230.4GB/sec,DX 12.0,256 Bit ,1800 MHz,4.5,5
GeForce GTX 770 Inno3D HerculeZ 2000 2GB Edition,Nvidia,230 Watts,1110 MHz ,1072 MHz,2048 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 770 Galaxy HOF 2GB Edition,Nvidia,230 Watts,1254 MHz ,1202 MHz,2048 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 770 Gainward Phantom Edition,Nvidia,NULL,1202 MHz ,1150 MHz,2048 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 Gainward 2GB Edition,Nvidia,230 Watts,1085 MHz ,1046 MHz,2048 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 770 EVGA W/ ACX Edition,Nvidia,250 Watts,1085 MHz ,1046 MHz,2048 MB ,218GB/sec,DX 12.0,256 Bit ,1703 MHz,4.5,5
GeForce GTX 770 EVGA SC W/ ACX Edition SLI,Nvidia,500 Watts,1163 MHz ,1111 MHz,4096 MB ,436GB/sec,DX 12.0,256 Bit ,1703 MHz,4.5,5
GeForce GTX 770 EVGA SC W/ ACX Edition,Nvidia,250 Watts,1163 MHz ,1111 MHz,2048 MB ,218GB/sec,DX 12.0,256 Bit ,1703 MHz,4.5,5
GeForce GTX 770 Galaxy GC 2GB Edition,Nvidia,230 Watts,1163 MHz ,1110 MHz,2048 MB ,218GB/sec,DX 12.0,256 Bit ,1703 MHz,4.5,5
GeForce GTX 770 EVGA Superclocked Edition,Nvidia,250 Watts,1137 MHz ,1085 MHz,2048 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 770 EVGA Dual SC W/ ACX 4GB Edition,Nvidia,250 Watts,1163 MHz ,1111 MHz,4096 MB ,217.9GB/sec,DX 12.0,256 Bit ,1702 MHz,4.5,5
GeForce GTX 770 EVGA SC Edition,Nvidia,250 Watts,1137 MHz ,1085 MHz,2048 MB ,218GB/sec,DX 12.0,256 Bit ,1703 MHz,4.5,5
GeForce GTX 770 EVGA 4GB Classified Edition SLI,Nvidia,400 Watts,1202 MHz ,1150 MHz,6144 MB ,448.8GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 950 LP 2GB,Nvidia,75 Watts,1188 MHz ,1024 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 770 EVGA 4GB Classified Edition,Nvidia,250 Watts,1202 MHz ,1150 MHz,4096 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 780 Asus ROG POSEIDON Edition,Nvidia,300 Watts,1006 MHz ,954 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 770 Gainward Phantom 4GB Edition,Nvidia,NULL,1202 MHz ,1150 MHz,4096 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 950 LP Asus 2GB Edition,Nvidia,75 Watts,1190 MHz ,1026 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Inno3D iChill 2GB Edition,Nvidia,110 Watts,1329 MHz ,1178 MHz,2048 MB ,108.8GB/sec,DX 12.1,128 Bit ,1700 MHz,4.5,5
GeForce GTX 950 LP MSI OC v2 2GB Edition,Nvidia,75 Watts,1253 MHz ,1076 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Inno3D OC 2GB Edition,Nvidia,90 Watts,1228 MHz ,1051 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Galax KFA2 OC 2GB Edition,Nvidia,90 Watts,1304 MHz ,1114 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Inno3D iChill Ultra 2GB Edition,Nvidia,110 Watts,1367 MHz ,1178 MHz,2048 MB ,108.8GB/sec,DX 12.1,128 Bit ,1700 MHz,4.5,5
GeForce GTX 950 Gigabyte WindForce 2X OC 2GB Edition,Nvidia,100 Watts,1279 MHz ,1102 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Gigabyte OC 2GB Edition,Nvidia,100 Watts,1241 MHz ,1064 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Gigabyte XTREME Gaming 2GB Edition,Nvidia,120 Watts,1405 MHz ,1203 MHz,2048 MB ,112GB/sec,DX 12.1,128 Bit ,1750 MHz,4.5,5
GeForce GTX 950 EVGA Superclocked+ ACX 2.0 2GB Edition,Nvidia,110 Watts,1355 MHz ,1165 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Galax KFA2 EX OC White 2GB Edition,Nvidia,90 Watts,1405 MHz ,1203 MHz,2048 MB ,107.7GB/sec,DX 12.1,128 Bit ,1683 MHz,4.5,5
GeForce GTX 950 EVGA SSC ACX 2.0 2GB Edition,Nvidia,125 Watts,1393 MHz ,1190 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Asus OC 2GB Edition,Nvidia,75 Watts,1279 MHz ,1102 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 EVGA Superclocked 2.0 2GB Edition,Nvidia,110 Watts,1342 MHz ,1152 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Asus DirectCU II OC Strix Gaming 2GB Edition,Nvidia,150 Watts,1355 MHz ,1140 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Gainward 2GB Edition,Nvidia,90 Watts,1190 MHz ,1126 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 Asus Mini 2GB Edition,Nvidia,150 Watts,1190 MHz ,1126 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 2GB SLI,Nvidia,180 Watts,1188 MHz ,1024 MHz,4096 MB ,211.6GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 950 2GB,Nvidia,90 Watts,1188 MHz ,1024 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 770 DirectCU II 2GB OC Edition SLI,Nvidia,NULL,1110 MHz ,1058 MHz,4096 MB ,448.8GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GT 940 2GB [not released],Nvidia,60 Watts,NULL,NULL,2048 MB ,80GB/sec,DX 12,128 Bit ,1250 MHz,4.5,5
GeForce GTX 760 Zotac OC Edition,Nvidia,170 Watts,1059 MHz ,993 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 770,Nvidia,230 Watts,1085 MHz ,1046 MHz,2048 MB ,224.3GB/sec,DX 12.0,256 Bit ,1752 MHz,4.5,5
GeForce GTX 950 EVGA FTW ACX 2.0 2GB Edition,Nvidia,125 Watts,1405 MHz ,1203 MHz,2048 MB ,105.8GB/sec,DX 12.1,128 Bit ,1653 MHz,4.5,5
GeForce GTX 760 Zotac AMP! Edition,Nvidia,170 Watts,1176 MHz ,1111 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 770 DirectCU II 4GB OC Edition,Nvidia,230 Watts,1110 MHz ,1058 MHz,4096 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 760 Zotac 2GB Edition,Nvidia,170 Watts,1059 MHz ,993 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 760 Zotac 4GB Edition,Nvidia,170 Watts,1033 MHz ,980 MHz,4096 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 760 WindForce 3X OC Edition,Nvidia,170 Watts,1150 MHz ,1085 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 760 WindForce 3X OC 4GB Edition,Nvidia,170 Watts,1150 MHz ,1085 MHz,4096 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 760 WinFast Dual Fan OC 2GB Edition,Nvidia,170 Watts,1176 MHz ,1111 MHz,2048 MB ,198.7GB/sec,DX 12.0,256 Bit ,1552 MHz,4.5,5
GeForce GTX 760 WindForce 2X OC 2GB Edition,Nvidia,170 Watts,1098 MHz ,1033 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 770 MSI 2GB OC Edition,Nvidia,NULL,1124 MHz ,1072 MHz,2048 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 760 Ti (OEM),Nvidia,170 Watts,980 MHz ,915 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 760 WinFast Dual Fan OC 4GB Edition,Nvidia,170 Watts,1176 MHz ,1111 MHz,4096 MB ,198.7GB/sec,DX 12.0,256 Bit ,1552 MHz,4.5,5
GeForce GTX 760 Palit JetStream 4GB Edition,Nvidia,170 Watts,1137 MHz ,1072 MHz,4096 MB ,198.4GB/sec,DX 12.0,256 Bit ,1550 MHz,4.5,5
GeForce GTX 760 MSI TwinFrozr OC 2GB Edition,Nvidia,170 Watts,1124 MHz ,1059 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 760 MSI TwinFrozr Gaming Edition,Nvidia,170 Watts,1046 MHz ,1020 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 760 MSI TwinFrozr Gaming OC Edition,Nvidia,170 Watts,1150 MHz ,1085 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 770 Asus ROG Poseidon 2GB Edition,Nvidia,300 Watts,1163 MHz ,1111 MHz,4096 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 760 MSI OC 2GB Edition,Nvidia,170 Watts,1072 MHz ,1006 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 760 MSI TwinFrozr Gaming OC 4GB Edition,Nvidia,170 Watts,1150 MHz ,1085 MHz,4096 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
GeForce GTX 770 DirectCU II 2GB OC Edition,Nvidia,NULL,1110 MHz ,1058 MHz,2048 MB ,224.4GB/sec,DX 12.0,256 Bit ,1753 MHz,4.5,5
GeForce GTX 760 KFA2 EX OC 2GB Edition,Nvidia,170 Watts,1110 MHz ,1058 MHz,2048 MB ,192.3GB/sec,DX 12.0,256 Bit ,1502 MHz,4.5,5
